event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
us6000m3ar,4.6,23.865,-25.4691,-59.4451,0,0.0,0.0,none,91.0,15.273,30,326,0,Direct Location,South Sandwich Islands region,shallow,57.5,0,USGS-WEST,2,0.42
us6000m160,4.4,10,137.0659,37.267,0,0.0,0.0,none,76.0,1.162,60,298,0,15 km ENE,"Anamizu, Japan",shallow,55.0,0,PNSN-07,8,0.38
us6000m3aq,4.5,10,-179.7098,-36.3515,0,0.0,0.0,none,181.0,1.996,27,312,0,224 km NE,"Hicks Bay, New Zealand",shallow,56.25,0,UNLINKED,0,0.4
us6000m3an,4.4,10,137.5358,37.6834,0,0.0,0.0,none,105.0,0.673,36,298,0,75 km NE,"Anamizu, Japan",shallow,55.0,0,PNSN-07,0,0.38
us6000m3al,4.1,470.098,-179.4718,-24.302,0,0.0,0.0,none,103.0,5.024,25,259,0,south,the Fiji Islands,deep,51.25,0,USGS-WEST,1,0.32
us6000m142,4.4,10,137.2443,37.4619,0,0.0,0.0,none,85.0,0.989,43,298,0,39 km NE,"Anamizu, Japan",shallow,55.0,0,SCEDC-01,4,0.38
us6000m13z,4.4,76.114,124.3056,24.8206,1,2.0,0.0,none,80.0,0.444,73,298,0,43 km WNW,"Tarama, Japan",intermediate,55.0,0,CEA-12,8,0.38
us6000m13v,4.3,113.199,-69.3397,-27.6184,0,0.0,0.0,none,67.0,1.437,23,284,0,101 km ESE,"Copiapó, Chile",intermediate,53.75,0,PNSN-07,8,0.36
us6000m13s,4.3,10,137.7365,37.5934,0,0.0,0.0,none,105.0,0.607,42,284,0,62 km N,"Itoigawa, Japan",shallow,53.75,0,USGS-WEST,9,0.36
us6000m13r,4.3,10,42.878,42.5415,0,0.0,0.0,none,38.0,1.187,37,284,0,23 km W,"Ambrolauri, Georgia",shallow,53.75,0,UNLINKED,0,0.36
us6000m13q,4.6,7.453,136.7367,37.1175,0,0.0,0.0,none,62.0,1.308,74,326,0,19 km SW,"Anamizu, Japan",shallow,57.5,0,CEA-12,5,0.42
us6000m13n,4.3,10,-6.4003,31.9412,13,2.9,0.0,none,58.0,1.245,63,288,0,26 km N,"Ifrane, Morocco",shallow,53.75,0,USGS-WEST,8,0.36
us6000m13h,4.8,10,136.7831,37.1828,0,0.0,0.0,none,64.0,1.305,65,354,0,11 km WSW,"Anamizu, Japan",shallow,60.0,0,CEA-12,2,0.46
us6000m13m,4.3,10,175.9819,-16.6564,0,0.0,0.0,none,59.0,2.256,39,284,0,188 km NW,"Lautoka, Fiji",shallow,53.75,0,UNLINKED,0,0.36
us6000m13d,4.4,8.149,137.6442,37.7961,0,0.0,0.0,none,95.0,0.542,35,298,0,67 km WSW,"Sado, Japan",shallow,55.0,0,UNLINKED,0,0.38
us6000m3ap,4.5,10,141.667,32.3606,0,0.0,0.0,none,135.0,1.734,35,312,0,Direct Location,"Izu Islands, Japan region",shallow,56.25,0,PNSN-07,0,0.4
ak0243edqm4,3.6,18.4,-146.8454,61.2922,17,3.8,3.019,none,103.0,1.382,31,206,0,32 km WNW,"Valdez, Alaska",shallow,45.0,0,SCEDC-01,14,0.22
us6000m3ae,4.3,10,-177.8599,-31.4952,0,0.0,0.0,none,181.0,2.226,14,284,0,Direct Location,Kermadec Islands region,shallow,53.75,0,PNSN-07,0,0.36
us6000m12z,4.5,10,28.1431,-7.4185,0,0.0,0.0,none,97.0,7.249,31,312,0,199 km SW,"Kalemie, Democratic Republic of the Congo",shallow,56.25,0,SCEDC-01,14,0.4
us6000m12y,4.9,35,123.7618,-10.1167,0,0.0,0.0,none,78.0,6.042,42,369,0,17 km ENE,"Kupang, Indonesia",shallow,61.25,0,PNSN-07,12,0.48
us7000lt42,2.5,83.321,-163.6283,54.1289,0,0.0,0.0,none,211.0,0.71,22,96,0,81 km S,"False Pass, Alaska",intermediate,31.25,0,USGS-WEST,1,0.0
us6000m3ad,4.2,216.608,-27.189,-58.2027,0,0.0,0.0,none,123.0,16.791,14,271,0,Direct Location,South Sandwich Islands region,intermediate,52.5,0,PNSN-07,6,0.34
pr2024002000,3.85,75,-64.066,18.0806,1,2.2,0.0,none,172.0,0.7366,18,228,0,77 km ENE,"Christiansted, U.S. Virgin Islands",intermediate,48.12,0,PNSN-07,9,0.27
us7000lt41,2.6,25.799,-165.4358,53.5609,0,0.0,0.0,none,215.0,0.613,18,104,0,67 km SSE,"Akutan, Alaska",shallow,32.5,0,USGS-WEST,4,0.02
us7000lt40,3.1,35,-175.2357,51.4836,0,0.0,0.0,none,238.0,0.661,17,148,0,106 km ESE,"Adak, Alaska",shallow,38.75,0,PNSN-07,9,0.12
us6000m12r,4.1,35,-87.0458,11.7458,1,4.7,0.0,none,107.0,0.877,50,259,0,58 km W,"Masachapa, Nicaragua",shallow,51.25,0,PNSN-07,15,0.32
us6000m12p,4.6,10,127.2178,8.8429,0,0.0,0.0,none,130.0,2.395,40,326,0,99 km E,"Aras-asan, Philippines",shallow,57.5,0,CEA-12,5,0.42
us6000m3ac,4.3,605.492,-179.1513,-17.5765,0,0.0,0.0,none,92.0,5.013,31,284,0,171 km ENE,"Levuka, Fiji",deep,53.75,0,PNSN-07,15,0.36
ak0243cd25b,2.6,92.5,-152.4915,60.1441,0,0.0,0.0,none,103.0,1.382,31,104,0,46 km WNW,"Ninilchik, Alaska",intermediate,32.5,0,CEA-12,5,0.02
us6000m12f,5.4,6,136.7689,37.247,1,2.0,6.735,green,26.0,1.347,619,449,0,11 km W,"Anamizu, Japan",shallow,67.5,1,CEA-12,15,0.58
us6000m3ab,4.5,10,167.2247,-17.1743,0,0.0,0.0,none,144.0,4.361,16,312,0,120 km S,"Lakatoro, Vanuatu",shallow,56.25,0,SCEDC-01,9,0.4
ak0243bd9h9,2.5,5.1,-151.4591,63.4037,0,0.0,0.0,none,103.0,1.382,31,96,0,20 km SE,"Denali National Park, Alaska",shallow,31.25,0,PNSN-07,7,0.0
us7000lt3y,2.8,28.131,-177.6429,50.8367,0,0.0,0.0,none,247.0,0.934,17,121,0,135 km SSW,"Adak, Alaska",shallow,35.0,0,UNLINKED,0,0.06
us6000m128,4.4,10,137.2441,37.4192,0,0.0,0.0,none,84.0,1.015,108,298,0,36 km NE,"Anamizu, Japan",shallow,55.0,0,PNSN-07,4,0.38
us6000m129,4.1,8.671,136.9426,37.4545,0,0.0,0.0,none,78.0,1.195,21,259,0,24 km N,"Anamizu, Japan",shallow,51.25,0,PNSN-07,0,0.32
ak02421e681,3.2,4.4,-157.3843,54.3122,0,0.0,0.0,none,103.0,1.382,31,158,0,210 km SSE,"Perryville, Alaska",shallow,40.0,0,CEA-12,5,0.14
us6000m120,4.7,134.512,129.8294,-6.9605,0,0.0,0.0,none,82.0,2.423,79,340,0,Direct Location,Banda Sea,intermediate,58.75,0,UNLINKED,0,0.44
us6000m11t,4.3,10,137.1121,37.4319,0,0.0,0.0,none,79.0,1.092,41,284,0,28 km NE,"Anamizu, Japan",shallow,53.75,0,PNSN-07,1,0.36
us6000m11s,4.5,15.301,136.9617,37.3362,0,0.0,0.0,none,72.0,1.245,76,312,0,12 km NNE,"Anamizu, Japan",shallow,56.25,0,CEA-12,6,0.4
us6000m353,4.0,7.958,137.1529,37.3845,0,0.0,0.0,none,95.0,1.093,11,246,0,28 km NE,"Anamizu, Japan",shallow,50.0,0,PNSN-07,0,0.3
us6000m11n,4.5,82.85,95.4358,26.0489,0,0.0,0.0,none,90.0,4.82,77,312,0,65 km ESE,"Tuensang, India",intermediate,56.25,0,SCEDC-01,4,0.4
us6000m352,4.1,198.549,145.3811,19.1752,0,0.0,0.0,none,122.0,3.932,23,259,0,Direct Location,"Maug Islands region, Northern Mariana Islands",intermediate,51.25,0,SCEDC-01,15,0.32
us6000m118,4.0,65.491,-165.3445,53.9358,0,0.0,2.049,none,130.0,0.331,78,246,0,35 km SE,"Akutan, Alaska",shallow,50.0,0,PNSN-07,9,0.3
us6000m113,4.6,10,136.6924,37.2247,0,0.0,0.0,none,62.0,1.389,76,326,0,18 km W,"Anamizu, Japan",shallow,57.5,0,PNSN-07,5,0.42
us6000m110,4.5,10,136.6184,37.0652,0,0.0,0.0,none,57.0,1.374,103,312,0,24 km NW,"Hakui, Japan",shallow,56.25,0,PNSN-07,0,0.4
us6000m10t,4.0,27.415,122.4283,23.9953,0,0.0,0.0,none,80.0,0.71,53,246,0,78 km SW,"Yonakuni, Japan",shallow,50.0,0,CEA-12,14,0.3
us6000m10q,4.4,10,136.7825,37.121,0,0.0,0.0,none,64.0,1.277,40,298,0,16 km SW,"Anamizu, Japan",shallow,55.0,0,UNLINKED,0,0.38
us6000m34w,4.4,10,-173.5891,-14.9334,0,0.0,0.0,none,110.0,2.025,23,298,0,115 km N,"Hihifo, Tonga",shallow,55.0,0,PNSN-07,9,0.38
ak0241yap5t,3.4,5.5,-144.1662,69.4568,0,0.0,3.605,none,103.0,1.382,31,178,0,78 km SSW,"Kaktovik, Alaska",shallow,42.5,0,PNSN-07,0,0.18
us6000m10k,4.2,10,136.851,37.211,0,0.0,0.0,none,68.0,1.272,33,271,0,5 km WSW,"Anamizu, Japan",shallow,52.5,0,SCEDC-01,5,0.34
us6000m10e,4.6,10,137.4761,37.5711,0,0.0,0.0,none,95.0,0.776,103,326,0,63 km NE,"Anamizu, Japan",shallow,57.5,0,USGS-WEST,11,0.42
ci40453591,4.06,11.44,-118.3703333,33.5798333,5636,4.1,3.403,green,116.0,0.147,138,664,1,18 km S,"Rancho Palos Verdes, CA",shallow,50.75,0,CEA-12,6,0.312
us6000m4xd,2.5,35,-166.7012,53.2726,0,0.0,0.0,none,229.0,0.532,13,96,0,67 km S,"Unalaska, Alaska",shallow,31.25,0,SCEDC-01,11,0.0
us6000m10a,4.1,10,137.7114,37.584,0,0.0,0.0,none,106.0,0.628,23,259,0,62 km NNW,"Itoigawa, Japan",shallow,51.25,0,USGS-WEST,0,0.32
ak0241wkabx,2.9,11.2,-144.7557,69.1183,0,0.0,0.0,none,103.0,1.382,31,129,0,115 km NNE,"Arctic Village, Alaska",shallow,36.25,0,PNSN-07,0,0.08
us6000m101,4.4,10,137.3899,37.4953,0,0.0,0.0,none,92.0,0.876,49,298,0,52 km ENE,"Anamizu, Japan",shallow,55.0,0,SCEDC-01,10,0.38
us6000m34q,4.2,53.468,127.3061,4.7027,0,0.0,0.0,none,134.0,2.912,21,271,0,218 km ESE,"Sarangani, Philippines",shallow,52.5,0,PNSN-07,5,0.34
uu80033811,2.57,8.51,-110.753833333333,44.5826666666667,0,0.0,0.0,none,79.0,0.08225,23,102,0,29 km ESE,"West Yellowstone, Montana",shallow,32.12,0,CEA-12,13,0.014
uu80033801,3.14,8.87,-110.751166666667,44.5895,3,2.2,0.0,none,72.0,0.07876,27,152,0,29 km ESE,"West Yellowstone, Montana",shallow,39.25,0,PNSN-07,15,0.128
uu80033781,2.5,10.02,-110.7505,44.5861666666667,0,0.0,0.0,none,64.0,0.07904,20,96,0,29 km ESE,"West Yellowstone, Montana",shallow,31.25,0,CEA-12,15,0.0
us6000m0zr,4.4,10,137.4129,37.4903,0,0.0,0.0,none,89.0,0.865,52,298,0,53 km ENE,"Anamizu, Japan",shallow,55.0,0,USGS-WEST,11,0.38
us6000m34m,4.7,10,62.8497,-28.3121,0,0.0,0.0,none,59.0,8.531,54,340,0,Direct Location,Southwest Indian Ridge,shallow,58.75,0,PNSN-07,11,0.44
us6000m0zl,4.1,10,137.5602,37.7315,0,0.0,0.0,none,95.0,0.632,78,259,0,77 km WSW,"Sado, Japan",shallow,51.25,0,USGS-WEST,12,0.32
us6000m34l,4.6,35,166.8954,-15.0526,0,0.0,0.0,none,142.0,6.006,21,326,0,19 km W,"Port-Olry, Vanuatu",shallow,57.5,0,PNSN-07,7,0.42
us6000m0zk,4.5,10,107.7514,-6.6246,6,5.4,0.0,none,86.0,0.839,31,315,0,25 km NE,"Lembang, Indonesia",shallow,56.25,0,PNSN-07,2,0.4
nc73983786,2.83,1.79,-122.8143333,38.831,2,2.2,0.0,none,22.0,0.008291,100,124,0,8 km NW,"The Geysers, CA",shallow,35.38,0,PNSN-07,10,0.066
us6000m0zf,4.5,10,137.1399,37.3826,0,0.0,0.0,none,80.0,1.103,76,312,0,26 km NE,"Anamizu, Japan",shallow,56.25,0,CEA-12,8,0.4
us6000m34j,4.3,10,136.9525,37.2699,0,0.0,0.0,none,72.0,1.236,41,284,0,6 km NE,"Anamizu, Japan",shallow,53.75,0,CEA-12,0,0.36
us6000m0zj,4.3,10,136.6582,37.1278,0,0.0,0.0,none,60.0,1.37,38,284,0,24 km WSW,"Anamizu, Japan",shallow,53.75,0,USGS-WEST,2,0.36
us6000m0z9,4.4,10,137.6781,37.618,0,0.0,0.0,none,106.0,0.623,39,298,0,66 km NNW,"Itoigawa, Japan",shallow,55.0,0,PNSN-07,6,0.38
us6000m0z5,4.2,10,137.373,37.4904,0,0.0,0.0,none,92.0,0.89,38,271,0,50 km NE,"Anamizu, Japan",shallow,52.5,0,PNSN-07,10,0.34
us6000m0z3,4.6,10,136.6946,37.1664,1,2.2,0.0,none,62.0,1.36,70,326,0,19 km WSW,"Anamizu, Japan",shallow,57.5,0,SCEDC-01,10,0.42
us6000m34a,4.3,6.867,136.9721,37.3111,0,0.0,0.0,none,73.0,1.248,36,284,0,10 km NE,"Anamizu, Japan",shallow,53.75,0,PNSN-07,0,0.36
us6000m56m,3.0,10,-174.6415,50.3525,0,0.0,0.0,none,286.0,1.825,16,138,0,207 km S,"Atka, Alaska",shallow,37.5,0,CEA-12,15,0.1
us6000m0yy,4.1,10,137.5146,37.6531,0,0.0,0.0,none,96.0,0.703,29,259,0,71 km NE,"Anamizu, Japan",shallow,51.25,0,PNSN-07,2,0.32
pr2024001002,3.55,80,-64.4698,18.3181,0,0.0,0.0,none,292.0,0.4879,11,194,0,34 km E,"Cruz Bay, U.S. Virgin Islands",intermediate,44.38,0,SCEDC-01,10,0.21
us6000m0yw,4.7,10,137.2865,37.5375,0,0.0,0.0,none,86.0,0.918,54,340,0,48 km NE,"Anamizu, Japan",shallow,58.75,0,PNSN-07,9,0.44
us6000m346,4.2,10,137.1951,37.45,0,0.0,0.0,none,83.0,1.027,39,271,0,35 km NE,"Anamizu, Japan",shallow,52.5,0,PNSN-07,4,0.34
hv73706337,2.55,6.76,-155.122,19.3323333333333,0,0.0,0.0,none,119.0,1.382,34,100,0,14 km S,"Fern Forest, Hawaii",shallow,31.87,0,CEA-12,5,0.01
us6000m0yr,4.6,10,137.6625,37.8468,0,0.0,0.0,none,93.0,0.508,49,326,0,64 km WSW,"Sado, Japan",shallow,57.5,0,USGS-WEST,10,0.42
us6000m343,4.3,10,136.9994,37.3871,0,0.0,0.0,none,74.0,1.192,28,284,0,19 km NNE,"Anamizu, Japan",shallow,53.75,0,UNLINKED,0,0.36
us6000m0yh,4.6,10,137.3728,37.5516,0,0.0,0.0,none,91.0,0.854,68,326,0,54 km NE,"Anamizu, Japan",shallow,57.5,0,UNLINKED,0,0.42
us6000m0yg,5.1,10,137.5664,37.8107,0,0.0,0.0,none,90.0,0.592,65,400,0,73 km WSW,"Sado, Japan",shallow,63.75,1,PNSN-07,8,0.52
us6000m0yf,5.0,10,136.6562,37.1479,0,0.0,0.0,none,60.0,1.379,100,385,0,23 km WSW,"Anamizu, Japan",shallow,62.5,1,UNLINKED,0,0.5
us6000m0ye,5.2,10,137.3585,37.4998,0,0.0,0.0,none,86.0,0.893,123,416,0,50 km NE,"Anamizu, Japan",shallow,65.0,1,PNSN-07,1,0.54
us6000m345,4.1,10.092,137.3241,37.553,0,0.0,0.0,none,88.0,0.885,28,259,0,51 km NE,"Anamizu, Japan",shallow,51.25,0,PNSN-07,0,0.32
us6000m0yc,4.4,10,137.3328,37.52,0,0.0,0.0,none,89.0,0.898,43,298,0,49 km NE,"Anamizu, Japan",shallow,55.0,0,USGS-WEST,5,0.38
us6000m342,4.2,9.917,137.3198,37.4507,0,0.0,0.0,none,90.0,0.948,34,271,0,44 km ENE,"Anamizu, Japan",shallow,52.5,0,PNSN-07,15,0.34
us6000m0ya,5.6,10,137.4029,37.5146,0,0.0,6.677,green,50.0,0.856,146,482,0,54 km NE,"Anamizu, Japan",shallow,70.0,1,CEA-12,1,0.62
us6000m35b,4.6,10,137.4557,37.4672,0,0.0,0.0,none,98.0,0.855,32,326,0,55 km ENE,"Anamizu, Japan",shallow,57.5,0,SCEDC-01,0,0.42
us6000m0y9,5.5,10,137.4185,37.5339,1,6.1,6.348,green,43.0,0.835,130,466,0,56 km NE,"Anamizu, Japan",shallow,68.75,1,SCEDC-01,1,0.6
us6000m34d,4.1,10,137.7118,37.3695,0,0.0,0.0,none,117.0,0.797,19,259,0,39 km NNW,"Itoigawa, Japan",shallow,51.25,0,PNSN-07,4,0.32
us6000m0y4,4.5,35,-89.0159,12.4653,0,0.0,0.0,none,171.0,1.205,98,312,0,103 km SSW,"Puerto El Triunfo, El Salvador",shallow,56.25,0,CEA-12,11,0.4
us6000m0y7,4.5,10,137.5542,37.8651,0,0.0,0.0,none,85.0,0.582,58,312,0,72 km WSW,"Sado, Japan",shallow,56.25,0,USGS-WEST,9,0.4
us6000m341,4.6,10,137.6044,37.6483,0,0.0,0.0,none,112.0,0.648,33,326,0,71 km NNW,"Itoigawa, Japan",shallow,57.5,0,CEA-12,14,0.42
tx2024aara,3.1,7.0313,-104.505,31.617,0,0.0,0.0,none,76.0,0.1,34,148,0,63 km S,"Whites City, New Mexico",shallow,38.75,0,UNLINKED,0,0.12
pr2024001001,2.84,12,-66.2663,17.9386,0,1.0,0.0,none,179.0,0.1617,12,124,0,4 km WSW,"Central Aguirre, Puerto Rico",shallow,35.5,0,SCEDC-01,12,0.068
us6000m0y0,4.2,208.301,-67.3309,-24.2794,0,0.0,0.0,none,89.0,1.533,24,271,0,103 km W,"San Antonio de los Cobres, Argentina",intermediate,52.5,0,CEA-12,7,0.34
us6000m0y1,4.7,10,137.5274,37.5787,0,0.0,0.0,none,100.0,0.739,97,340,0,66 km NNW,"Itoigawa, Japan",shallow,58.75,0,SCEDC-01,9,0.44
us6000m0xy,4.9,10,137.2239,37.4631,0,0.0,0.0,none,84.0,1.001,122,369,0,38 km NE,"Anamizu, Japan",shallow,61.25,0,PNSN-07,12,0.48
us6000m34k,4.3,10.682,137.6196,37.5869,0,0.0,0.0,none,107.0,0.678,25,284,0,64 km NNW,"Itoigawa, Japan",shallow,53.75,0,PNSN-07,13,0.36
us6000m0xx,4.8,10,137.2009,37.5012,0,0.0,0.0,none,82.0,0.995,89,354,0,39 km NE,"Anamizu, Japan",shallow,60.0,0,PNSN-07,3,0.46
us6000m33y,4.5,9.216,137.3097,37.5918,0,0.0,0.0,none,120.0,0.874,28,312,0,53 km NE,"Anamizu, Japan",shallow,56.25,0,UNLINKED,0,0.4
us6000m33z,4.3,6.199,137.7868,37.85,0,0.0,0.0,none,113.0,0.417,29,284,0,53 km WSW,"Sado, Japan",shallow,53.75,0,PNSN-07,8,0.36
us6000m0xw,5.1,10,136.6149,37.1718,0,0.0,0.0,none,59.0,1.419,133,400,0,26 km WSW,"Anamizu, Japan",shallow,63.75,1,CEA-12,2,0.52
us6000m0xu,5.0,10,137.401,37.5444,0,0.0,0.0,none,92.0,0.84,104,385,0,56 km NE,"Anamizu, Japan",shallow,62.5,1,PNSN-07,0,0.5
us6000m33s,4.5,10,145.0047,20.6354,0,0.0,0.0,none,128.0,5.417,21,312,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,56.25,0,SCEDC-01,14,0.4
us6000m0xt,5.6,10,136.8875,37.2997,0,0.0,6.756,green,67.0,1.296,148,482,0,7 km N,"Anamizu, Japan",shallow,70.0,1,CEA-12,10,0.62
us6000m33x,4.4,10,137.708,37.4132,0,0.0,0.0,none,180.0,0.762,16,298,0,44 km NNW,"Itoigawa, Japan",shallow,55.0,0,CEA-12,0,0.38
us6000m33m,4.7,8.243,137.5518,37.6242,0,0.0,0.0,none,100.0,0.696,30,340,0,70 km NNW,"Itoigawa, Japan",shallow,58.75,0,SCEDC-01,11,0.44
us6000m33w,4.3,8.826,137.8121,37.6769,0,0.0,0.0,none,120.0,0.505,16,284,0,61 km SW,"Sado, Japan",shallow,53.75,0,CEA-12,7,0.36
us6000m0xq,5.3,81.212,123.6177,-0.1092,0,0.0,4.035,green,42.0,1.254,52,432,0,94 km SE,"Gorontalo, Indonesia",intermediate,66.25,1,UNLINKED,0,0.56
us6000m0xp,4.8,10,136.8374,37.2779,0,0.0,0.0,none,69.0,1.317,87,354,0,7 km NW,"Anamizu, Japan",shallow,60.0,0,CEA-12,0,0.46
us6000m33u,4.7,4.785,137.7515,37.7823,0,0.0,0.0,none,106.0,0.476,41,340,0,59 km WSW,"Sado, Japan",shallow,58.75,0,USGS-WEST,2,0.44
us6000m33v,4.8,9.896,137.2483,37.4693,0,0.0,0.0,none,95.0,0.982,26,354,0,40 km NE,"Anamizu, Japan",shallow,60.0,0,PNSN-07,13,0.46
us6000m0xn,5.2,10,137.4519,37.4861,0,1.0,0.0,none,92.0,0.844,151,416,0,56 km ENE,"Anamizu, Japan",shallow,65.0,1,CEA-12,0,0.54
us6000m33p,4.3,11.282,137.7775,37.6244,0,0.0,0.0,none,119.0,0.563,29,284,0,65 km N,"Itoigawa, Japan",shallow,53.75,0,PNSN-07,3,0.36
us6000m34f,4.4,13.909,137.0978,37.3707,0,0.0,0.0,none,79.0,1.137,25,298,0,23 km NE,"Anamizu, Japan",shallow,55.0,0,USGS-WEST,0,0.38
us6000m33n,4.2,10,137.573,37.6053,0,0.0,0.0,none,103.0,0.694,24,271,0,68 km NNW,"Itoigawa, Japan",shallow,52.5,0,USGS-WEST,9,0.34
us6000m56i,3.3,10,-177.0618,50.5962,0,0.0,0.0,none,230.0,1.172,36,168,0,145 km SSW,"Adak, Alaska",shallow,41.25,0,PNSN-07,14,0.16
us6000m34h,4.7,10.997,137.2642,37.4638,0,0.0,0.0,none,86.0,0.975,28,340,0,41 km NE,"Anamizu, Japan",shallow,58.75,0,USGS-WEST,0,0.44
us6000m33l,4.6,10,136.8046,37.3496,0,0.0,0.0,none,66.0,1.343,34,326,0,15 km NNW,"Anamizu, Japan",shallow,57.5,0,CEA-12,12,0.42
us6000m33q,4.2,166.808,147.0332,44.6082,0,0.0,0.0,none,146.0,3.222,26,271,0,93 km NNE,"Shikotan, Russia",intermediate,52.5,0,CEA-12,4,0.34
us6000m34g,4.6,10,137.2254,37.3802,0,0.0,0.0,none,84.0,1.05,32,326,0,33 km ENE,"Anamizu, Japan",shallow,57.5,0,SCEDC-01,0,0.42
us6000m0xm,6.2,10,136.8272,37.1895,9,8.7,7.001,green,32.0,1.278,185,599,0,8 km SW,"Anamizu, Japan",shallow,77.5,1,PNSN-07,0,0.74
us6000m0xl,7.5,10,137.271,37.4874,421,8.9,8.793,red,36.0,0.957,282,2375,1,Direct Location,"2024 Noto Peninsula, Japan Earthquake",shallow,93.75,1,UNLINKED,0,1.0
us6000m0xj,5.8,10,137.2491,37.4933,1,4.3,6.925,green,53.0,0.968,279,518,0,42 km NE,"Anamizu, Japan",shallow,72.5,1,CEA-12,12,0.66
nc73983666,2.81,5.52,-120.8905,35.3088333,335,3.8,0.0,none,152.0,0.04807,52,249,0,5 km W,"Baywood-Los Osos, CA",shallow,35.12,0,CEA-12,11,0.062
us6000m0x9,4.7,10,117.8591,-7.8936,0,0.0,0.0,none,61.0,0.931,55,340,0,70 km NE,"Pototano, Indonesia",shallow,58.75,0,PNSN-07,15,0.44
us6000m0x8,4.5,540.187,-179.8743,-23.3645,0,0.0,0.0,none,99.0,4.846,74,312,0,south,the Fiji Islands,deep,56.25,0,PNSN-07,5,0.4
us6000m33r,4.4,121.933,167.4895,-15.0626,0,0.0,0.0,none,81.0,6.252,29,298,0,44 km E,"Port-Olry, Vanuatu",intermediate,55.0,0,UNLINKED,0,0.38
ak0241q80m4,2.8,86.5,-151.2719,62.5718,0,0.0,0.0,none,103.0,1.382,31,121,0,27 km WNW,"Petersville, Alaska",intermediate,35.0,0,USGS-WEST,5,0.06
us6000m0x6,4.5,35,149.243,44.4338,0,0.0,0.0,none,135.0,4.786,79,312,0,139 km SE,"Kuril’sk, Russia",shallow,56.25,0,PNSN-07,0,0.4
us6000m33k,4.1,10,127.4797,8.9147,0,0.0,0.0,none,129.0,2.627,19,259,0,128 km E,"Aras-asan, Philippines",shallow,51.25,0,UNLINKED,0,0.32
tx2024aahh,3.0,3.384,-97.441,29.335,1,2.2,0.0,none,77.0,0.1,20,139,0,18 km S,"Gonzales, Texas",shallow,37.5,0,USGS-WEST,2,0.1
us6000m0wp,4.4,35,-88.9548,12.4954,0,0.0,0.0,none,178.0,1.147,31,298,0,97 km SSW,"Puerto El Triunfo, El Salvador",shallow,55.0,0,PNSN-07,0,0.38
us6000m0wm,4.5,10,17.4987,76.065,0,0.0,0.0,none,63.0,2.14,69,312,0,245 km S,"Longyearbyen, Svalbard and Jan Mayen",shallow,56.25,0,UNLINKED,0,0.4
us6000m356,4.2,87.814,129.5277,-7.2109,0,0.0,0.0,none,122.0,5.052,16,271,0,Direct Location,"Kepulauan Babar, Indonesia",intermediate,52.5,0,PNSN-07,12,0.34
ak0241p0cnv,3.6,42.9,-155.0311,57.1044,0,1.0,2.288,none,103.0,1.382,31,199,0,55 km WNW,"Akhiok, Alaska",shallow,45.0,0,PNSN-07,0,0.22
us6000m0wg,4.4,117.22,-68.6888,-21.2187,0,0.0,0.0,none,42.0,0.766,47,298,0,45 km W,"Ollagüe, Chile",intermediate,55.0,0,CEA-12,1,0.38
us6000m0wc,4.6,513.317,179.8704,-24.412,0,0.0,0.0,none,31.0,5.199,89,326,0,south,the Fiji Islands,deep,57.5,0,PNSN-07,0,0.42
us6000m0wa,4.3,35,-70.5175,-25.3436,0,0.0,0.0,none,178.0,0.804,19,284,0,7 km NNW,"Taltal, Chile",shallow,53.75,0,PNSN-07,13,0.36
us6000m0wb,4.1,178.051,107.1224,-6.8599,0,0.0,0.0,none,97.0,0.49,43,259,0,4 km SSW,"Cianjur, Indonesia",intermediate,51.25,0,SCEDC-01,2,0.32
us6000m357,4.4,55.881,-25.8967,-57.3045,0,0.0,0.0,none,107.0,6.694,18,298,0,Direct Location,South Sandwich Islands region,shallow,55.0,0,USGS-WEST,2,0.38
us6000m0w6,4.7,384.941,145.4596,17.6625,0,0.0,0.0,none,36.0,2.429,198,340,0,272 km N,"Saipan, Northern Mariana Islands",deep,58.75,0,CEA-12,11,0.44
pr71435948,3.22,105.15,-66.427,18.4086666666667,0,0.0,0.0,none,190.0,0.3187,11,160,0,2 km SSE,"Coto Norte, Puerto Rico",intermediate,40.25,0,PNSN-07,5,0.144
